book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
예기집설대전1,181,645,大夫士가 由右者는 以臣從君이라 不敢以賓敵主也라.,410ee1076aa4d0eb,라,라,微絶之斷,
예기집설대전1,182,646,永嘉戴氏가 曰호대 君門雖遠이나 有君이 在焉하시니 臣子가 烏得而不敬이리요.,3a817f1ee8b18eca,이리요,이리요,,
예기집설대전1,182,647,出入君門을 如見其君然하야 鞠躬屛息하며 不敢中立하고 不敢履閾은 所以習其恭敬卑下之意也라.,2cf0448edcb9b7cf,라,라,微絶之斷,
예기집설대전1,182,648,推此意也면 其敢喧譁於殿陛之間乎아.,2aebcad221d88914,아,아,,
예기집설대전1,182,649,見君之乘車與君之路馬에도 猶不敢慢也온 況入君門者乎아.,9ac0bfd31057f8a7,아,아,,
예기집설대전1,182,650,"以此로 敎天下라도 朝廷之儀에 猶有不肅者어든 況於君門乎아. 雖然이나 此는 大夫士가 自事其君之禮也요, 若適他國하야 爲聘享之禮는 則不然하니,",644369178ef5ce59,하니,하니,,
예기집설대전1,182,651,少儀에 曰호대 公事는 自闑西요 私事는 自闑東이라 하니라 .,3f75ccd94281a143,하니라,하니라,夬絶之斷,
예기집설대전1,183,652,凡與客入者는 每門에 讓於客하여,9b220ad1b7a9d5e8,하여,하여,,
예기집설대전1,183,653,客至於寢門이어든 則主人이 請入爲席然後에 出迎客하되,7fbff20e327abbf7,하되,하되,,
예기집설대전1,183,654,客이 固辭어든 主人이 肅客而入이니라.,5a3fa521764b7329,이니라,니라,夬絶之斷,
예기집설대전1,184,655,讓於客은 欲客先入也.,1c6534b3bd5aaa0e,은,는,,
예기집설대전1,184,656,爲는 猶布也라.,6f4e8c3692dfc2aa,라,라,微絶之斷,
예기집설대전1,185,657,疏에 曰호대 天子는 五門이오 諸侯는 三門이오 大夫는 二門이라.,47e3ac33beb00d66,이라,라,微絶之斷,
예기집설대전1,185,658,禮에 有三辭하니 初曰禮辭요 再曰固辭요 三曰終辭라.,20eb41d97165dcfa,라,라,微絶之斷,
예기집설대전1,186,659,呂氏가 曰호대 肅客者는 俯手以揖之니 所謂肅拜也라.,96831a48487090c6,라,라,微絶之斷,
예기집설대전1,187,660,永嘉戴氏가 曰호대 盛哉라,f2e37b7b5f6ffccd,라,라,微絶之斷,
예기집설대전1,187,661,先王之禮也여.,45e0b772662f3b6f,여,여,,
예기집설대전1,187,662,洋洋乎宰制萬物하고 役使群動이나 其端則起於辭遜之心而已라.,ab46461ba21212b9,라,라,微絶之斷,
예기집설대전1,187,663,觀大賓大客之禮컨대 周旋揖遜於其間하야 使之起敬起慕하니 何其盛哉오.,49e993f4599cdf99,오,오,,
예기집설대전1,187,664,送迎之際와 登降之節이 一先一後하고 一左一右하야 爲主人者는 極其恭敬不敢慢之心하고 爲客者는 不勝其愧縮不敢當之意하야 交相辭遜하야 退辟不皇하니 於此乎可以觀禮矣라.,84f2f674224f95a5,라,라,微絶之斷,
예기집설대전1,188,665,主人은 入門而右하고 客은 入門而左하며 主人은 就東階하고 客은 就西階하되,0eedc52346fa06e0,하되,하되,,
예기집설대전1,188,666,客若降等이어든 則就主人之階니 主人이 固辭然後에 客이 復就西階니라.,e3fd20d3dfced846,니라,니라,夬絶之斷,
예기집설대전1,189,667,入右는 所以趨東階요 入左는 所以趨西階라.,2713896cd0972f4d,라,라,微絶之斷,
예기집설대전1,189,668,降等者는 其等列이 卑於主人也라.,39fe977340357a89,라,라,微絶之斷,
예기집설대전1,189,669,主人이 固辭者는 不敢當客之尊己也라.,a1dab3f3be6567b8,라,라,微絶之斷,
예기집설대전1,190,670,主人이 與客讓登이라가 主人이 先登이어든 客이 從之니 拾級聚足하야 連步以上호대,595ea79e36083cec,호대,호대,,
예기집설대전1,190,671,上於東階 則先右足하고 上於西階 則先左足이니라.,c9fe3d9ecf63c9b9,이니라,니라,夬絶之斷,
예기집설대전1,191,672,讓登은 欲客先升也라.,3cb75465c00d9fd5,라,라,微絶之斷,
예기집설대전1,191,673,客不敢當이라 故主人이 先而客이 繼之라.,415db02a2c4d73ff,라,라,微絶之斷,
예기집설대전1,191,674,拾級은 涉階之級也라.,5262d54a151e307b,라,라,微絶之斷,
예기집설대전1,191,675,聚足은 後足與前足이 相合也라.,1119ede5257e6ada,라,라,微絶之斷,
예기집설대전1,191,676,連步는 步相繼也라.,bfaaca22ded40af2,라,라,微絶之斷,
예기집설대전1,191,677,先右先左는 各順入門之左右也라.,06b3802089c7a931,라,라,微絶之斷,
예기집설대전1,192,678,張子가 曰호대 拾級聚足此等事는 但敬事自至如此오. 非著心安排而到라.,e9ca6f3829a23212,라,라,微絶之斷,
예기집설대전1,193,679,帷薄之外에 不趨하며 堂上에 不趨하며 執玉不趨하며,b944777718f5b461,하며,하며,,
예기집설대전1,193,680,堂上에 接武하고 堂下에 布武하며 室中不翔하며,ae835a340116607e,하며,하며,,
예기집설대전1,194,681,疏에 曰호대 帷는 幔也요 薄은 簾也라.,0ecc1e7ea6b277e6,라,라,微絶之斷,
예기집설대전1,194,682,接武는 足迹相接也라.,6ae9ff04dc94e3d6,라,라,微絶之斷,
예기집설대전1,195,683,陳氏가 曰호대 文者는 上之道요 武者는 下之道니,e7ca3a694c726025,니,니,,
예기집설대전1,195,684,故足在體之下라 曰武요 卷在冠之下라 亦曰武라 하니라 .,2909369b046d556b,하니라,하니라,夬絶之斷,
예기집설대전1,195,685,執玉不趨는 不敢趨也요,f2c971b40930174f,요,요,,
예기집설대전1,195,686,室中不翔은 不可翔也라,51eb813558238f23,라,라,微絶之斷,
예기집설대전1,195,687,行而張拱曰翔이라 하니라 .,5d20e3cf12fc491e,하니라,하니라,夬絶之斷,
예기집설대전1,196,688,朱氏가 曰호대 帷薄之外는 無人하니 不必趨以示敬이요,839b3bd205de31d0,이요,요,,
예기집설대전1,196,689,堂上은 地迫하고 室中은 地尤迫이라 故不趨不翔也니라.,287f90a52fd9b0a2,니라,니라,夬絶之斷,
예기집설대전1,197,690,藍田呂氏가 曰호대 凡見尊者엔 以疾行으로 爲敬이라.,28973a9ffe9b2cdd,이라,라,微絶之斷,
예기집설대전1,197,691,"然이나 有不必趨하니 帷薄之外는 非尊者所見이라 可以紓其敬也요,",9f98606a3d716ce8,요,요,,
예기집설대전1,197,692,有不可趨者하니 堂上은 地迫하야 不足以容步하고 執玉之重엔 或虞於失墜也니라.,0d3473ba7692a966,니라,니라,夬絶之斷,
예기집설대전1,198,693,竝坐不橫肱하며 授立不跪하며 授坐不立이니라.,89e04076ea34904a,이니라,니라,夬絶之斷,
예기집설대전1,199,694,橫肱則妨竝坐者요,d935f481dac866a6,요,요,,
예기집설대전1,199,695,不跪不立은 皆謂不便於受者라.,66490e82e5041aca,라,라,微絶之斷,
예기집설대전1,200,696,"嚴陵方氏가 曰호대 授立不跪者는 爲煩尊者之俯也요, 授坐不立者는 爲煩尊者之仰也라.",d685b6fe68632eb6,라,라,微絶之斷,
예기집설대전1,200,697,少儀에 言호대,17a8abe89e6eb244,호대,호대,,
예기집설대전1,200,698,受立授立不坐는 則不特授尊者而然이요,d9f57dc3a1b2f2c9,이요,요,,
예기집설대전1,200,699,雖受卑者라도 亦然矣라 하니라 .,07ff299457eacd26,하니라,하니라,夬絶之斷,
예기집설대전1,201,700,凡爲長者糞之禮는 必加帚於箕上하며 以袂로 拘而退하여 其塵이 不及長者하고 以箕로 自鄕而扱之니라.,a70c8730895dce20,니라,니라,夬絶之斷,
예기집설대전1,202,701,糞은 除穢也라.,1dec65d5a5cdfedb,라,라,微絶之斷,
예기집설대전1,202,702,少儀에 云호대 掃席前曰拚이니 義與糞同하다.,9352a5f98005f23b,하다,하다,記史之斷,
예기집설대전1,202,703,呂氏가 讀扱爲揷音이나,93717de85c114079,이나,나,,
예기집설대전1,202,704,然凡氣之出入이 噓則散하고 吸則聚니 今以收斂爲義則吸音이 爲是라,be5e9aef8bd3628d,라,라,微絶之斷,
예기집설대전1,203,705,疏에 曰호대 初持箕往時에 帚置箕上하야 兩手擧箕오.,ed61e84da8d73678,오,오,,
예기집설대전1,203,706,當掃時엔 一手捉帚하고 擧一手衣袂하야 以拘障於帚前하야 且掃且遷이라,cd2dcd7d1a768eb6,이라,라,微絶之斷,
예기집설대전1,203,707,故云拘而退라하니라.,90e668fd30078362,라하니라,라하니라,,"인용내(微絶之斷),종결(夬絶之斷)"
예기집설대전1,203,708,扱은 斂取也니,76456f34871ebfc9,니,니,,
예기집설대전1,203,709,以箕自向하야 斂取糞穢하고 不以箕向尊者라.,5ef49a1649f778e1,라,라,微絶之斷,
예기집설대전1,204,710,王氏蘋이 曰호대 學者는 須是下學而上達이니 洒掃應對가 卽是道德性命之理라.,46d6095f019dcd5b,라,라,微絶之斷,
예기집설대전1,204,711,此章所言糞之理를 試體究하면 此時此心이 如何오. 其理가 微矣니라.,2058fdaa4cd3cbbc,니라,니라,夬絶之斷,
예기집설대전1,204,712,"樊遲問仁한대 子曰 居處恭하며 執事敬하며 與人忠을 雖之夷狄이라도 不可棄也라 하신대 ,",36f65535beb9e26e,하신대,하신대,,
예기집설대전1,204,713,學者가 只是說過하니 試以此言으로 踐履之하고 體究之하면 斯知上達之理矣라.,849f39a25ee6634c,라,라,微絶之斷,
예기집설대전1,204,714,聖人之道는 無本末하고 無精粗하여 徹上徹下가 卽是一理니라.,395acd0165b11b1c,니라,니라,夬絶之斷,
예기집설대전1,205,715,"奉席如橋衡하며,",2712fbd3385ef020,하며,하며,,
예기집설대전1,206,716,如橋之高하며 如衡之平이 乃奉席之儀也라.,3a2e4bd68d4c6680,라,라,微絶之斷,
예기집설대전1,207,717,請席何鄕하며 請衽何趾니라.,7c7f97fc67176ceb,니라,니라,夬絶之斷,
예기집설대전1,208,718,設坐席則問面向何方하며 設臥席則問足向何方이라.,0caa644ca8cf1b25,이라,라,微絶之斷,
예기집설대전1,209,719,疏에 曰호대 坐爲陽하니 面亦陽也요 臥爲陰하니 足亦陰也라.,01c9dc9e3ef318f8,라,라,微絶之斷,
예기집설대전1,209,720,故로 所請不同이라.,c04ce7be14d887f5,이라,라,微絶之斷,
예기집설대전1,210,721,席이 南鄕北鄕에는 以西方爲上하고 東鄕西鄕에는 以南方爲上이니라.,6c71800e28c66551,이니라,니라,夬絶之斷,
예기집설대전1,211,722,朱子가 曰호대 東向南向之席은 皆尙右요 西向北向之席은 皆尙左也니라.,24cbe2620b2444bb,니라,니라,夬絶之斷,
예기집설대전1,212,723,金華邵氏가 曰호대 自此至足毋蹶은 大率有四니 始奉席이오 次請席이오 三布席이오 四就席이라.,ec5c0cbfc5ab9813,이라,라,微絶之斷,
예기집설대전1,212,724,奉席則欲順席之理요,a9ede2da6c377482,요,요,,
예기집설대전1,212,725,次請席은 問其欲坐臥之地요 次布席은 則平常之席과 講問之席이니 各有其儀니라.,457d9398b91c3ef5,니라,니라,夬絶之斷,
예기집설대전1,212,726,至就席엔 又有就席之儀하니 賓主之間에 安得不敬乎아.,fc9a2e5bd928ec8c,아,아,,
예기집설대전1,213,727,若非飮食之客이어든 則布席에 席間이 函丈이니라.,86b6b43c5d581caa,이니라,니라,夬絶之斷,
예기집설대전1,214,728,非飮食之客이면 則是는 講說之客也니라.,6cf0c918b69fd970,니라,니라,夬絶之斷,
예기집설대전1,215,729,疏에 曰호대 古者飮食燕享則賓位在室外牖前이니 列席南向不相對라.,f004764320b3fb0a,라,라,微絶之斷,
예기집설대전1,215,730,相對者는 惟講說之客이라.,02055b45353d4fc2,이라,라,微絶之斷,
예기집설대전1,215,731,席之制는 三尺三寸三分寸之一則兩席幷中間하야 空地가 共一丈也니라.,67b83f143769458d,니라,니라,夬絶之斷,
예기집설대전1,216,732,金華應氏가 曰호대 席間函丈에 其地가 寬하니 則足以揖遜回旋하야 而不至於迫이요 其分이 嚴하니 則足以致敬盡禮하야 而不至於褻이니,6eadbb82a9c064a1,이니,니,,
예기집설대전1,216,733,非若飮食之客이 徒欲便於勸酬以爲歡也니라.,c28ce08e1495f593,니라,니라,夬絶之斷,
예기집설대전1,217,734,主人이 跪하여 正席이어든 客이 跪하여 撫席而辭하며,ab1b68a139c61aac,하며,하며,,
예기집설대전1,217,735,客이 徹重席하면 主人이 固辭니 客이 踐席이라야 乃坐니라.,58d9298183f71889,니라,니라,夬絶之斷,
예기집설대전1,218,736,跪而正席은 敬客也라.,4aef5dd725265025,라,라,微絶之斷,
예기집설대전1,218,737,撫는 以手按止之也라.,231fb0598f0bbb2b,라,라,微絶之斷,
예기집설대전1,218,738,客이 不敢居重席이라 故로 欲徹之라가 主人이 固辭則止라.,559113019b66d840,라,라,微絶之斷,
예기집설대전1,218,739,客이 踐席將坐어든 主人이 乃坐也라.,f35259fc5bdcc383,라,라,微絶之斷,
예기집설대전1,219,740,藍田呂氏가 曰호대 主人이 敬客이라 故로 跪正席이오. 客敬主人하니 則徹重席이라.,74ea75023ecb7013,이라,라,微絶之斷,
예기집설대전1,219,741,主敬客하니 則客辭하고 客敬主하니 則主辭라 賓主之禮는 所以答也니라.,177c6e209966736b,니라,니라,夬絶之斷,
예기집설대전1,219,742,一辭而許를 曰禮辭니 禮云賓禮辭許가 是也라.,52cd758f1f621183,라,라,微絶之斷,
예기집설대전1,219,743,再辭를 曰固辭니 此는 賓主辭讓之節也니라.,879b8e0ab355bb3b,니라,니라,夬絶之斷,
예기집설대전1,220,744,主人이 不問이어든 客이 不先擧니라.,88d43b47264aeff5,니라,니라,夬絶之斷,
예기집설대전1,221,745,席坐가 旣定에 主人이 以客自外至라 當先有所問이니 客乃答之오 客不當先擧言也라.,aca0218ce3447516,라,라,微絶之斷,
예기집설대전1,222,746,將卽席할새 容毋怍하며 兩手로 摳衣하야 去齊尺하며 衣毋撥하며 足毋蹶이니라.,e59e51eac0a4b47d,이니라,니라,夬絶之斷,
예기집설대전1,223,747,劉氏가 曰호대 將就席에 須詳緩而謹容儀하여 毋使有失而可愧怍也라.,8129099bc5820705,라,라,微絶之斷,
예기집설대전1,223,748,仍以兩手로 摳揭衣之兩旁하야 使下齊로 離地一尺而坐하야 以便起居하야 免有躡躓失容也라.,c618b92c4d7883d2,라,라,微絶之斷,
예기집설대전1,223,749,坐後에 更須整疊前面衣衽하야 毋使撥開라.,3b980618ae5eddaf,라,라,微絶之斷,
예기집설대전1,223,750,又古人은 以膝坐하니 久則膝不安而易以蹶動이니,7f309340c6c28893,이니,니,,
예기집설대전1,223,751,坐而足動이 亦爲失容이라. 故戒以毋動也니라.,c396a78096627ce0,니라,니라,夬絶之斷,
예기집설대전1,223,752,管寧은 坐席歲久에 惟兩膝著處가 穿이니 是는 足이 不動故然耳니라.,b36db42c7d2ffb48,니라,니라,夬絶之斷,
예기집설대전1,224,753,先生書策琴瑟이 在前이어든 坐而遷之하여 戒勿越하며,5c6b513cbdb94ac1,하며,하며,,
예기집설대전1,225,754,疏에 曰호대 坐는 亦跪也라.,fe868de4bfca7b44,라,라,微絶之斷,
예기집설대전1,225,755,弟子가 將行에 若遇師諸物이 或當己前이면 則跪而遷移之하야 戒愼不得踰越이라.,bedf2e558799b53e,이라,라,微絶之斷,
예기집설대전1,226,756,虛坐에는 盡後하고 食坐에는 盡前하며,3181ce397c066039,하며,하며,,
예기집설대전1,226,757,坐必安하여 執爾顔하며,b4e86e5349d9564c,하며,하며,,
예기집설대전1,226,758,長者가 不及이어든 毋儳言하며,e90e60e7eaf0dc89,하며,하며,,
예기집설대전1,227,759,古者에 席地而俎豆가 在其前하니 盡後는 謙也요 盡前은 恐汙席也라.,aab2f183ca2b62cd,라,라,微絶之斷,
예기집설대전1,227,760,儳은 暫也니 亦參錯不齊之貌라.,2a44de526af41eb3,라,라,微絶之斷,
예기집설대전1,227,761,長者가 言事未竟하야 未及其他어시든 少者가 不可擧他事爲言하야 暫然錯雜長者之說이니라.,30c9c0d2ee2d65ca,이니라,니라,夬絶之斷,
예기집설대전1,228,762,正爾容하며 聽必恭하며 毋勦說하며 毋雷同하며,f8500aa254edec78,하며,하며,,
예기집설대전1,228,763,必則古昔하야 稱先王이니라.,97031c509e114f82,이니라,니라,夬絶之斷,
예기집설대전1,229,764,上言執爾顔은 謂顔色無或變異오 此言正爾容은 則正其一身之容貌也라.,eb04ac9bd27deb2b,라,라,微絶之斷,
예기집설대전1,229,765,聽必恭은 亦謂聽長者之言也라.,b440d6a49c0084d9,라,라,微絶之斷,
예기집설대전1,229,766,擥取他人之說하야 以爲己說을 謂之勦說이라 하니라 .,3bd020cbcc9835a1,하니라,하니라,夬絶之斷,
예기집설대전1,229,767,聞人之言而附和之를 謂之雷同이니,a4e631af4cad7439,이니,니,,
예기집설대전1,229,768,如雷之發聲而物同應之也라.,d0c910c5fad51432,라,라,微絶之斷,
예기집설대전1,229,769,惟法則古昔하야 稱述先王이 乃爲善耳니라.,3d64f81b420f36fe,니라,니라,夬絶之斷,
예기집설대전1,230,770,藍田呂氏가 曰호대 書策琴瑟之爲物은 先生之所常御也라.,6d77462d75fa0b8c,라,라,微絶之斷,
예기집설대전1,230,771,物猶加敬하니 人을 可知也니라.,40395387e7f8c186,니라,니라,夬絶之斷,
예기집설대전1,230,772,虛坐盡前이면 則若欲食然故로 盡後以示之라.,c015775eb86ffb7e,라,라,微絶之斷,
예기집설대전1,230,773,坐必安하고 執爾顔은 侍食於先生에 不敢解也니라.,a3bf7cfcaf465273,니라,니라,夬絶之斷,
예기집설대전1,230,774,儳言者는 乘人之所未及而言之也라.,563cb1129cae922d,라,라,微絶之斷,
예기집설대전1,230,775,事長者는 必思所以下之니 乘其不及而儳言은 是欲勝이라.,8c21d2616c186971,이라,라,微絶之斷,
예기집설대전1,230,776,故로 不爲也니라.,96f66fc3694eac68,니라,니라,夬絶之斷,
예기집설대전1,230,777,正爾容하며 聽必恭은 敬長者之敎而不敢慢也라.,5d9a457103b82433,라,라,微絶之斷,
예기집설대전1,230,778,竊人之財를 猶謂之盜어늘 勦는 取他人之說하야 以爲己有니 私也며 不以心之然不然하고 志在隨人而雷同之도 亦私也라.,99a54bce74db80d2,라,라,微絶之斷,
예기집설대전1,230,779,上焉者는 雖善이나 無徵이니,cafc899fafd98210,이니,니,,
예기집설대전1,230,780,"無徵이면 弗信이오, 弗信이라 民弗從이니라.",5ec314b091044072,이니라,니라,夬絶之斷,
예기집설대전1,230,781,"必則古昔하야 稱先王이면 則求其有徵하야 而使民信也니,",123e37ed916d2e6e,니,니,,
예기집설대전1,230,782,民未信也면 吾雖自信이라도 亦不可行也니라.,d73a951258037c99,니라,니라,夬絶之斷,
예기집설대전1,231,783,侍坐於先生하여 先生이 問焉이어시든 終則對하며,af705328f6dc78f1,하며,하며,,
예기집설대전1,232,784,問終而後對는 欲盡聞所問之旨요 且不敢雜亂尊者之言也라.,3d5ad3a39cf34c85,라,라,微絶之斷,
예기집설대전1,233,785,請業則起하고 請益則起니라.,f299c253ba86a124,니라,니라,夬絶之斷,
예기집설대전1,234,786,請業者는 求當習之事요 請益者는 再問未盡之蘊이라.,2be83d0b50dd3357,이라,라,微絶之斷,
예기집설대전1,234,787,起는 所以致敬也라.,dcb50feea613fe44,라,라,微絶之斷,
예기집설대전1,235,788,藍田呂氏가 曰호대 問未終而對는 不敬其所問也라.,d7e687a2c423921e,라,라,微絶之斷,
예기집설대전1,235,789,業은 謂所學於先生者니 如詩書禮樂之類가 是也라.,3c30385588e07e78,라,라,微絶之斷,
예기집설대전1,235,790,益은 謂所問이 未明에 或欲卒學하고 或欲少進也라.,c3ce6842871b29ce,라,라,微絶之斷,
예기집설대전1,235,791,有所請에 必起는 敬業也니 敬業은 所以敬師요 敬師는 所以敬道也라,d121ed6b4ef6ff0d,라,라,微絶之斷,
예기집설대전1,235,792,故로 請業請益엔 皆不可不起也니라.,e96fa84ebfd04c11,니라,니라,夬絶之斷,
예기집설대전1,236,793,嚴陵方氏가 曰호대 有所請必起者는 所以重道也라.,0398ed23db5d3b22,라,라,微絶之斷,
예기집설대전1,236,794,孔子가 與曾參言에 復坐하라.,c26ed23dba0edfea,하라,하라,,
예기집설대전1,236,795,"吾語女호리라 하니 , 則弟子之於先生에 有所請이어든 必起를 可知矣니라.",0978398224db2568,니라,니라,夬絶之斷,
예기집설대전1,237,796,父가 召어시든 無諾하며 先生이 召어시든 無諾하여 唯而起니라.,b1762741c1778d83,니라,니라,夬絶之斷,
예기집설대전1,238,797,父以恩하고 師以道라,682abf863fb0766d,라,라,微絶之斷,
예기집설대전1,238,798,故所敬이 同이니라.,8cd487d836bbedda,이니라,니라,夬絶之斷,
예기집설대전1,239,799,呂氏가 曰호대 諾者는 許而未行也라.,e67336fee88e2067,라,라,微絶之斷,
예기집설대전1,240,800,長樂陳氏가 曰호대 諾者는 應之緩이요 唯者는 應之速이라.,1a30fae739ddada8,이라,라,微絶之斷,
예기집설대전1,240,801,以道則唯諾이 無以殊나 以禮則緩速이 有所辨이라.,ef0da3ee7ede90e2,이라,라,微絶之斷,
예기집설대전1,240,802,故로 曰 父召어시든 無諾하며 先生召어시든 無諾하고 唯而起라 하니라 .,f6728976334d3320,하니라,하니라,夬絶之斷,
예기집설대전1,240,803,蓋子之於父와 弟子之於師에 其敬畏之篤이 常聽於無聲하고 視於無形하야 於其所未召也에 常若有所召면 則於其召也에 敢諾而不唯乎아.,c664be832c538176,아,아,,
예기집설대전1,240,804,"內則에 應唯敬對는 事父之禮也요, 論語에 曾子曰唯는 事師之禮也라.",acbdb469c26634bb,라,라,微絶之斷,
예기집설대전1,240,805,爲人臣者는 君이 命召어시든 在內에 不俟屨하고 在外어든 不俟車라 하니 亦唯而起之意也니라.,cafb1723daf64109,니라,니라,夬絶之斷,
예기집설대전1,241,806,"侍坐於所尊敬하야 無餘席이니 見同等하야는 不起하며,",57ec6dbad8b111ba,하며,하며,,
예기집설대전1,242,807,所尊敬은 謂先生長者及有德有位之人也라.,eb84ea8606d92497,라,라,微絶之斷,
예기집설대전1,242,808,無餘席은 謂己之席과 與尊者之席이 相近則坐於其端하야 不使有空餘處니,6b466795b4d139cd,니,니,,
예기집설대전1,242,809,近則應對審也라,6b9c72389ae8ed39,라,라,微絶之斷,
예기집설대전1,242,810,同等之人은 與己無尊卑라 故不爲之起니라.,4e08156eaef6d9cd,니라,니라,夬絶之斷,
예기집설대전1,243,811,燭至어든 起하며 食至어든 起하며 上客이어든 起하며,89a0411ebb91b17a,하며,하며,,
예기집설대전1,244,812,燭至而起는 以時之變也요 食至而起는 以禮之行也요 上客至而起는 以其非同等也라.,3aad1b1af063d3e7,라,라,微絶之斷,
예기집설대전1,245,813,燭不見跋이니라.,7ee6fb0a3a39b15f,이니라,니라,夬絶之斷,
예기집설대전1,246,814,跋은 本也라.,f83455be911b2bb0,라,라,微絶之斷,
예기집설대전1,246,815,古者에 未有蠟燭하야 以火炬照夜하니,d04cdb2260a62bcb,하니,하니,,
예기집설대전1,246,816,將盡則藏其所餘之殘本은 恐客見之하고 以夜久로 欲辭退也니라.,3998089f919d42b7,니라,니라,夬絶之斷,
예기집설대전1,247,817,尊客之前에 不叱狗하며,05c8502a47bd829a,하며,하며,,
예기집설대전1,248,818,方氏가 曰호대 不以至賤으로 駭尊者之聽이라,6941707f4e72d6af,이라,라,微絶之斷,
예기집설대전1,249,819,讓食不唾니라,ad23ac5002ae6bff,니라,니라,夬絶之斷,
예기집설대전1,250,820,嫌於似鄙惡主人之饌也라,10d925f9341f0433,라,라,微絶之斷,
예기집설대전1,251,821,藍田呂氏가 曰호대 所尊敬은 謂天下達尊이니 有爵‧有德‧有齒者也라.,530d302fa236f3ff,라,라,微絶之斷,
예기집설대전1,251,822,侍坐에 無餘席은 欲近尊者以聽敎也라.,0fea85e5bc40d5bd,라,라,微絶之斷,
예기집설대전1,251,823,"燭者는 童子之所執이니, 燭盡則更之하야 不以所殘之本以示人하야 使客으로 不敢安也라.",e95f476edbe66c79,라,라,微絶之斷,
예기집설대전1,251,824,狗를 於尊客之前에 不敢叱者는 嫌駭客也라.,b7e5bb614a8c0383,라,라,微絶之斷,
예기집설대전1,251,825,二者는 皆弟子之職이라,adc8a7471b24710c,이라,라,微絶之斷,
예기집설대전1,251,826,故로 於侍坐者及之라.,3ebfe927de9bcfd6,라,라,微絶之斷,
예기집설대전1,251,827,讓食之際에 不敢唾者는 嫌若訾主人食이니 亦不敬也니라.,40efaed461c5d047,니라,니라,夬絶之斷,
예기집설대전1,252,828,嚴陵方氏가 曰호대 侍坐於所尊敬하야 無餘席은 欲其近而應對之審也라.,3de237e3371730f9,라,라,微絶之斷,
예기집설대전1,252,829,尊者之坐는 宜不得近이나 以欲對之審이라 雖於所尊이라도 亦不嫌近은 乃所以敬也일새라.,67a8ce406b41b3dd,일새라,ㄹ새라,,
예기집설대전1,252,830,同等不起는 與己無上下之間故也라.,81d55f3145a5a1c4,라,라,微絶之斷,
예기집설대전1,252,831,燭至起는 以未卜夜故也요 食至起는 爲盛饌變故也라.,1227d40107b67504,라,라,微絶之斷,
예기집설대전1,252,832,經에 有曰호대 侍先生‧侍所尊‧侍君子‧侍長者는 何也오.,f58e3d2420d84095,오,오,,
예기집설대전1,252,833,曰先生은 以敎稱之也요 曰所尊은 以道稱之也요 曰君子는 以德稱之也요 曰長者는 以年稱之也니라.,7b8907a87ce70052,니라,니라,夬絶之斷,
예기집설대전1,253,834,侍坐於君子에 君子欠伸하며 撰杖屨하며 視日蚤莫어든 侍坐者가 請出矣니라.,965d810e87bd0a0e,니라,니라,夬絶之斷,
예기집설대전1,254,835,氣乏則欠이오 體疲則伸이라.,54df37c8486aa0aa,이라,라,微絶之斷,
예기집설대전1,254,836,"撰은 猶持也니,",3642da2211ce1266,니,니,,
예기집설대전1,254,837,此四者는 皆厭倦之容이니,fc1833c9c1fc9cb9,이니,니,,
예기집설대전1,254,838,恐妨君子就安이라 故로 請退니라.,9af913954189c7f3,니라,니라,夬絶之斷,
예기집설대전1,255,839,侍坐於君子에 君子가 問更端이어시든 則起而對니라.,0c7e7282a1bd8a9b,니라,니라,夬絶之斷,
예기집설대전1,256,840,呂氏가 曰호대 問更端則起而對者는 因事有所變而起敬也라.,72ee5f172dc5367b,라,라,微絶之斷,
예기집설대전1,257,841,"侍坐於君子에 若有告者가 曰호대, 少間이어시든 願有復也라 커든 , 則左右屛而待니라.",d0b19a06140a175a,니라,니라,夬絶之斷,
예기집설대전1,258,842,"居左則屛於左이오, 居右則屛於右라.",a7da865497a827f4,라,라,微絶之斷,
예기집설대전1,259,843,"鄭氏가 曰호대, 復은 白也니 言欲須少空閑有所白也라.",07254ea930dbfde8,라,라,微絶之斷,
예기집설대전1,259,844,屛은 猶退也라.,e154e2d70f98f7ac,라,라,微絶之斷,
예기집설대전1,260,845,呂氏가 曰호대 屛而待는 不敢干其私也라.,df4c307c7544ba4d,라,라,微絶之斷,
예기집설대전1,261,846,嚴陵方氏가 曰호대 少間이어시든 願有復이라 하면 則機事之欲密者也라.,a570cb1d5a2197d6,라,라,微絶之斷,
예기집설대전1,261,847,故로 左右가 屛而待焉이니라.,ac651fa1b56a10a1,이니라,니라,夬絶之斷,
예기집설대전1,261,848,屛者는 退而自隱之謂니,c7844a76a53aadbd,니,니,,
예기집설대전1,261,849,旣屛而又待者는 且防君子之有所召故也라.,103d0636f7e226ac,라,라,微絶之斷,
예기집설대전1,262,850,"毋側聽하며 毋噭應하며 毋淫視하며 毋怠荒하며,",3a9661ec10e5be38,하며,하며,,
예기집설대전1,263,851,"上言聽必恭하니, 側耳以聽은 非恭也라.",8b04fa6feaff5647,라,라,微絶之斷,
예기집설대전1,263,852,"應答之聲은 宜和平이니, 高急者는 悖戾之所發也라.",a01219b1d53c961a,라,라,微絶之斷,
예기집설대전1,263,853,淫視는 流動邪眄也라.,f4f63d30c00bc7bc,라,라,微絶之斷,
